R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Rashad Evans,Brad Imes,,,,2,0,48 of 96,42 of 164,53 of 103,45 of 168,0 of 0,2 of 3,0,1,2:08,1:35,46 of 94,34 of 149,Decision - Split,3,5:00,3 Rnd (5-5-5),5-Nov-05,Ultimate Fighter 2 Heavyweight Tournament Title Bout,Rashad Evans
Joshua Burkman,Sammy Morgan,,,,0,0,4 of 5,1 of 2,4 of 5,1 of 2,1 of 1,0 of 0,0,0,0:03,0:00,3 of 4,0 of 1,KO/TKO,1,0:21,3 Rnd (5-5-5),5-Nov-05,Welterweight Bout,Joshua Burkman
Melvin Guillard,Marcus Davis,,,,0,0,19 of 39,3 of 16,21 of 41,67 of 85,3 of 3,0 of 1,1,0,3:15,2:19,16 of 34,3 of 14,TKO - Doctor's Stoppage,2,2:55,3 Rnd (5-5-5),5-Nov-05,Welterweight Bout,Melvin Guillard
Keith Jardine,Kerry Schall,,,,1,0,41 of 111,8 of 68,41 of 111,8 of 68,0 of 0,0 of 0,0,0,0:00,0:00,19 of 87,7 of 66,KO/TKO,2,3:28,3 Rnd (5-5-5),5-Nov-05,Heavyweight Bout,Keith Jardine
Kenny Florian,Kit Cope,,,,0,0,10 of 20,8 of 15,37 of 50,11 of 19,3 of 8,0 of 0,2,0,4:19,0:15,6 of 12,6 of 13,Submission,2,0:37,3 Rnd (5-5-5),5-Nov-05,Welterweight Bout,Kenny Florian
Renato Sobral,Chael Sonnen,,,,0,0,11 of 17,12 of 24,15 of 21,56 of 69,4 of 6,0 of 3,3,0,2:43,3:02,6 of 12,10 of 20,Submission,2,1:20,3 Rnd (5-5-5),7-Oct-05,Light Heavyweight Bout,Renato Sobral
Andrei Arlovski,Paul Buentello,,,,1,0,2 of 6,1 of 3,2 of 6,1 of 3,0 of 0,0 of 0,0,0,0:03,0:00,2 of 6,1 of 3,KO/TKO,1,0:15,5 Rnd (5-5-5-5-5),7-Oct-05,UFC Heavyweight Title Bout,Andrei Arlovski
Forrest Griffin,Elvis Sinosic,,,,1,0,30 of 82,18 of 47,30 of 82,18 of 47,0 of 0,0 of 0,0,0,0:06,0:00,22 of 69,9 of 36,KO/TKO,1,3:30,3 Rnd (5-5-5),7-Oct-05,Light Heavyweight Bout,Forrest Griffin
Joe Riggs,Chris Lytle,,,,0,0,15 of 25,3 of 8,26 of 37,52 of 63,1 of 1,1 of 2,1,0,2:56,3:04,15 of 24,3 of 8,TKO - Doctor's Stoppage,2,2:00,3 Rnd (5-5-5),7-Oct-05,Welterweight Bout,Joe Riggs
Branden Lee Hinkle,Sean Gannon,,,,0,0,27 of 38,0 of 3,40 of 52,8 of 12,1 of 2,0 of 0,3,0,3:49,0:00,20 of 31,0 of 3,KO/TKO,1,4:14,3 Rnd (5-5-5),7-Oct-05,Heavyweight Bout,Branden Lee Hinkle
Marcio Cruz,Keigo Kunihara,,,,0,0,12 of 28,1 of 10,19 of 36,10 of 20,0 of 2,2 of 5,1,1,0:27,3:15,2 of 18,1 of 8,Submission,2,1:02,3 Rnd (5-5-5),7-Oct-05,Heavyweight Bout,Marcio Cruz
Alessio Sakara,Ron Faircloth,,,,1,0,46 of 80,2 of 5,62 of 98,17 of 21,0 of 0,0 of 0,0,0,4:17,0:00,44 of 77,0 of 2,Could Not Continue,2,0:10,3 Rnd (5-5-5),7-Oct-05,Light Heavyweight Bout,
Jorge Rivera,Dennis Hallman,,,,0,0,51 of 92,12 of 29,94 of 141,15 of 32,0 of 0,1 of 6,0,2,7:21,2:49,31 of 65,7 of 22,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7-Oct-05,Middleweight Bout,Jorge Rivera
Drew Fickett,Josh Koscheck,,,,1,0,5 of 17,8 of 16,33 of 45,95 of 106,0 of 0,6 of 6,3,0,0:16,12:34,3 of 13,8 of 16,Submission,3,4:28,3 Rnd (5-5-5),3-Oct-05,Welterweight Bout,Drew Fickett
Chris Leben,Edwin DeWees,,,,0,0,5 of 7,5 of 7,19 of 21,13 of 15,0 of 0,1 of 1,1,2,1:52,1:07,3 of 5,1 of 2,Submission,1,3:26,3 Rnd (5-5-5),3-Oct-05,Middleweight Bout,Chris Leben
David Loiseau,Evan Tanner,,,,0,0,13 of 34,15 of 24,16 of 37,61 of 86,0 of 0,3 of 4,0,2,0:48,6:00,13 of 34,3 of 11,TKO - Doctor's Stoppage,2,4:15,3 Rnd (5-5-5),3-Oct-05,Middleweight Bout,David Loiseau
Brandon Vera,Fabiano Scherner,,,,2,0,28 of 41,10 of 32,39 of 52,28 of 50,0 of 1,1 of 2,0,0,3:23,1:17,4 of 12,7 of 24,KO/TKO,2,3:22,3 Rnd (5-5-5),3-Oct-05,Heavyweight Bout,Brandon Vera
Spencer Fisher,Thiago Alves,,,,0,0,13 of 36,19 of 53,22 of 46,84 of 135,1 of 2,3 of 3,3,0,1:15,6:28,9 of 28,12 of 44,Submission,2,4:43,3 Rnd (5-5-5),3-Oct-05,Welterweight Bout,Spencer Fisher
Jon Fitch,Brock Larson,,,,0,0,25 of 49,14 of 20,146 of 170,19 of 25,5 of 7,1 of 4,2,3,10:09,2:56,19 of 42,1 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Oct-05,Middleweight Bout,Jon Fitch
Jonathan Goulet,Jay Hieron,,,,0,0,14 of 42,10 of 26,63 of 101,29 of 48,0 of 0,9 of 12,1,3,0:39,7:20,7 of 33,5 of 21,TKO - Doctor's Stoppage,3,1:05,3 Rnd (5-5-5),3-Oct-05,Welterweight Bout,Jonathan Goulet
James Irvin,Terry Martin,,,,1,0,6 of 7,12 of 13,9 of 10,33 of 34,0 of 0,2 of 4,0,0,0:04,4:47,3 of 4,8 of 9,KO/TKO,2,0:09,3 Rnd (5-5-5),20-Aug-05,Light Heavyweight Bout,James Irvin
Trevor Prangley,Travis Lutter,,,,0,0,54 of 70,9 of 19,140 of 160,16 of 26,5 of 6,0 of 7,0,0,10:51,1:41,21 of 36,4 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-05,Middleweight Bout,Trevor Prangley
Tim Sylvia,Tra Telligman,,,,1,0,31 of 69,13 of 40,32 of 70,13 of 40,0 of 0,0 of 0,0,0,0:01,0:00,22 of 59,9 of 36,KO/TKO,1,4:59,3 Rnd (5-5-5),20-Aug-05,Heavyweight Bout,Tim Sylvia
Randy Couture,Mike van Arsdale,,,,0,0,27 of 46,8 of 40,40 of 60,9 of 41,4 of 6,1 of 9,3,0,7:07,1:09,10 of 29,7 of 39,Submission,3,0:52,3 Rnd (5-5-5),20-Aug-05,Light Heavyweight Bout,Randy Couture
Chuck Liddell,Jeremy Horn,,,,2,0,64 of 191,31 of 87,64 of 191,31 of 87,0 of 0,0 of 8,0,0,1:17,0:03,58 of 185,19 of 73,KO/TKO,4,2:46,5 Rnd (5-5-5-5-5),20-Aug-05,UFC Light Heavyweight Title Bout,Chuck Liddell
Diego Sanchez,Brian Gassaway,,,,0,0,35 of 64,3 of 6,52 of 86,3 of 6,3 of 6,0 of 0,1,0,5:17,0:23,35 of 64,1 of 4,KO/TKO,2,1:56,3 Rnd (5-5-5),20-Aug-05,Welterweight Bout,Diego Sanchez
Matt Lindland,Joe Doerksen,,,,0,0,19 of 43,8 of 15,70 of 102,22 of 30,4 of 4,2 of 5,4,1,12:04,1:22,14 of 38,4 of 11,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-05,Middleweight Bout,Matt Lindland
Georges St-Pierre,Frank Trigg,,,,0,0,25 of 32,1 of 3,37 of 44,1 of 3,1 of 1,0 of 1,2,0,3:37,0:00,25 of 32,1 of 2,Submission,1,4:09,3 Rnd (5-5-5),20-Aug-05,Welterweight Bout,Georges St-Pierre
Kenny Florian,Alex Karalexis,,,,0,0,38 of 68,18 of 66,42 of 72,27 of 75,1 of 2,0 of 0,0,0,0:40,1:05,18 of 43,15 of 61,TKO - Doctor's Stoppage,2,2:52,3 Rnd (5-5-5),6-Aug-05,Welterweight Bout,Kenny Florian
Drew Fickett,Josh Neer,,,,0,0,1 of 3,0 of 0,6 of 8,0 of 0,2 of 3,0 of 1,1,0,1:10,0:00,0 of 2,0 of 0,Submission,1,1:35,3 Rnd (5-5-5),6-Aug-05,Welterweight Bout,Drew Fickett
Stephan Bonnar,Sam Hoger,,,,0,0,43 of 91,11 of 29,105 of 162,52 of 71,3 of 7,1 of 1,1,2,9:49,2:07,39 of 86,9 of 26,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Aug-05,Light Heavyweight Bout,Stephan Bonnar
Mike Swick,Gideon Ray,,,,1,0,7 of 10,1 of 3,7 of 10,1 of 3,0 of 0,0 of 0,0,0,0:03,0:00,6 of 9,0 of 2,KO/TKO,1,0:22,3 Rnd (5-5-5),6-Aug-05,Middleweight Bout,Mike Swick
Josh Koscheck,Pete Spratt,,,,0,0,0 of 2,0 of 2,4 of 6,1 of 3,1 of 3,0 of 0,1,0,1:30,0:00,0 of 1,0 of 2,Submission,1,1:53,3 Rnd (5-5-5),6-Aug-05,Welterweight Bout,Josh Koscheck
Chris Leben,Patrick Cote,,,,0,0,26 of 63,26 of 63,185 of 234,30 of 67,1 of 5,1 of 2,0,0,9:07,2:01,17 of 51,18 of 51,Decision - Split,3,5:00,3 Rnd (5-5-5),6-Aug-05,Middleweight Bout,Chris Leben
Nate Quarry,Pete Sell,,,,1,0,3 of 8,2 of 12,3 of 8,2 of 12,0 of 0,0 of 0,0,0,0:01,0:00,2 of 7,1 of 10,KO/TKO,1,0:42,3 Rnd (5-5-5),6-Aug-05,Middleweight Bout,Nate Quarry
Nate Marquardt,Ivan Salaverry,,,,0,0,21 of 63,23 of 66,27 of 70,46 of 89,2 of 2,0 of 3,2,0,5:01,0:09,7 of 43,2 of 34,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Aug-05,Middleweight Bout,Nate Marquardt
David Loiseau,Charles McCarthy,,,,1,0,20 of 40,0 of 1,30 of 50,8 of 20,0 of 0,1 of 3,0,1,2:53,2:45,15 of 34,0 of 1,KO/TKO,2,2:10,3 Rnd (5-5-5),4-Jun-05,Middleweight Bout,David Loiseau
Andrei Arlovski,Justin Eilers,,,,0,0,33 of 56,5 of 21,33 of 56,7 of 23,0 of 0,0 of 1,0,0,0:07,0:00,22 of 43,4 of 20,KO/TKO,1,4:10,5 Rnd (5-5-5-5-5),4-Jun-05,UFC Interim Heavyweight Title Bout,Andrei Arlovski
Rich Franklin,Evan Tanner,,,,0,1,97 of 272,25 of 95,104 of 279,27 of 99,0 of 0,1 of 5,1,1,1:15,0:48,79 of 245,15 of 71,TKO - Doctor's Stoppage,4,3:25,5 Rnd (5-5-5-5-5),4-Jun-05,UFC Middleweight Title Bout,Rich Franklin
Nate Quarry,Shonie Carter,,,,2,0,19 of 30,6 of 19,46 of 57,11 of 25,0 of 0,0 of 0,0,0,0:36,0:42,15 of 23,2 of 10,KO/TKO,1,2:37,3 Rnd (5-5-5),4-Jun-05,Middleweight Bout,Nate Quarry
Karo Parisyan,Matt Serra,,,,0,1,56 of 127,26 of 65,113 of 191,52 of 91,8 of 10,1 of 2,2,0,6:02,0:56,51 of 119,16 of 53,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4-Jun-05,Welterweight Bout,Karo Parisyan
Paul Buentello,Kevin Jordan,,,,1,0,20 of 43,18 of 33,23 of 47,26 of 41,0 of 0,0 of 1,1,0,0:40,1:22,12 of 35,6 of 17,Submission,1,4:00,3 Rnd (5-5-5),4-Jun-05,Heavyweight Bout,Paul Buentello
Nick Diaz,Koji Oishi,,,,1,0,25 of 44,2 of 22,26 of 45,2 of 22,0 of 0,0 of 0,0,0,0:03,0:00,20 of 39,2 of 22,KO/TKO,1,1:24,3 Rnd (5-5-5),4-Jun-05,Welterweight Bout,Nick Diaz
Forrest Griffin,Bill Mahood,,,,0,0,3 of 4,1 of 1,32 of 33,2 of 2,1 of 1,0 of 0,1,0,2:04,0:00,3 of 4,0 of 0,Submission,1,2:18,3 Rnd (5-5-5),4-Jun-05,Light Heavyweight Bout,Forrest Griffin
Chuck Liddell,Randy Couture,,,,1,0,13 of 26,9 of 24,15 of 28,9 of 24,0 of 0,0 of 0,0,0,0:02,0:02,12 of 25,8 of 22,KO/TKO,1,2:06,5 Rnd (5-5-5-5-5),16-Apr-05,UFC Light Heavyweight Title Bout,Chuck Liddell
Matt Hughes,Frank Trigg,,,,0,1,13 of 19,13 of 21,19 of 25,25 of 33,1 of 2,0 of 0,1,1,1:32,1:49,10 of 16,9 of 17,Submission,1,4:05,5 Rnd (5-5-5-5-5),16-Apr-05,UFC Welterweight Title Bout,Matt Hughes
Ivan Salaverry,Joe Riggs,,,,0,0,2 of 7,6 of 11,5 of 11,7 of 12,0 of 1,1 of 1,1,0,0:00,1:21,2 of 5,4 of 9,Submission,1,2:42,3 Rnd (5-5-5),16-Apr-05,Middleweight Bout,Ivan Salaverry
Matt Lindland,Travis Lutter,,,,0,0,11 of 25,0 of 4,59 of 77,26 of 31,2 of 4,1 of 1,1,0,5:28,1:53,6 of 17,0 of 4,Submission,2,3:13,3 Rnd (5-5-5),16-Apr-05,Middleweight Bout,Matt Lindland
Mike van Arsdale,John Marsh,,,,0,1,34 of 60,18 of 35,85 of 117,40 of 58,1 of 4,1 of 1,0,1,7:26,2:41,14 of 39,8 of 23,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16-Apr-05,Heavyweight Bout,Mike van Arsdale
Georges St-Pierre,Jason Miller,,,,0,0,64 of 94,16 of 41,117 of 148,28 of 53,5 of 5,1 of 6,4,0,9:43,1:39,41 of 70,6 of 26,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16-Apr-05,Welterweight Bout,Georges St-Pierre
Renato Sobral,Travis Wiuff,,,,0,0,15 of 27,3 of 5,44 of 59,10 of 12,2 of 3,2 of 2,2,0,3:19,1:11,11 of 22,2 of 4,Submission,2,0:24,3 Rnd (5-5-5),16-Apr-05,Light Heavyweight Bout,Renato Sobral
Joe Doerksen,Patrick Cote,,,,0,2,9 of 24,37 of 54,35 of 55,49 of 66,4 of 6,0 of 0,4,0,5:27,4:41,3 of 16,28 of 44,Submission,3,2:35,3 Rnd (5-5-5),16-Apr-05,Middleweight Bout,Joe Doerksen
Rich Franklin,Ken Shamrock,,,,0,0,23 of 36,0 of 4,25 of 38,0 of 4,0 of 0,1 of 1,0,2,0:17,0:25,20 of 33,0 of 4,KO/TKO,1,2:42,3 Rnd (5-5-5),9-Apr-05,Light Heavyweight Bout,Rich Franklin
Diego Sanchez,Kenny Florian,,,,0,0,14 of 21,2 of 4,14 of 21,5 of 7,1 of 2,0 of 0,0,0,1:32,0:00,13 of 20,1 of 3,KO/TKO,1,2:49,3 Rnd (5-5-5),9-Apr-05,Ultimate Fighter 1 Middleweight Tournament Title Bout,Diego Sanchez
Nate Quarry,Lodune Sincaid,,,,0,0,36 of 82,10 of 34,36 of 82,10 of 34,0 of 0,0 of 0,0,0,0:00,0:00,26 of 71,3 of 26,KO/TKO,1,3:17,3 Rnd (5-5-5),9-Apr-05,Middleweight Bout,Nate Quarry
Chris Leben,Jason Thacker,,,,0,0,27 of 40,1 of 3,34 of 47,3 of 5,1 of 1,0 of 0,0,0,1:26,0:00,21 of 34,1 of 3,KO/TKO,1,1:35,3 Rnd (5-5-5),9-Apr-05,Middleweight Bout,Chris Leben
Sam Hoger,Bobby Southworth,,,,1,0,22 of 119,21 of 84,71 of 171,81 of 151,0 of 1,1 of 2,0,0,2:39,1:21,12 of 95,6 of 66,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Apr-05,Light Heavyweight Bout,Sam Hoger
Mike Swick,Alex Schoenauer,,,,1,0,7 of 13,1 of 4,7 of 13,1 of 4,0 of 0,0 of 0,0,0,0:00,0:00,6 of 12,0 of 2,KO/TKO,1,0:20,3 Rnd (5-5-5),9-Apr-05,Middleweight Bout,Mike Swick
Josh Koscheck,Chris Sanford,,,,0,0,14 of 17,1 of 2,27 of 31,3 of 4,2 of 2,0 of 0,0,1,3:09,0:00,13 of 16,0 of 1,KO/TKO,1,4:21,3 Rnd (5-5-5),9-Apr-05,Middleweight Bout,Josh Koscheck
Forrest Griffin,Stephan Bonnar,,,,0,0,88 of 184,57 of 150,96 of 192,64 of 157,2 of 9,0 of 0,1,0,2:34,0:19,62 of 149,55 of 146,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Apr-05,Ultimate Fighter 1 Light Heavyweight Tournament Title Bout,Forrest Griffin
Alex Karalexis,Josh Rafferty,,,,0,0,6 of 12,1 of 3,12 of 19,2 of 4,0 of 0,0 of 1,0,1,1:03,0:00,6 of 12,0 of 1,KO/TKO,1,1:40,3 Rnd (5-5-5),9-Apr-05,Welterweight Bout,Alex Karalexis
David Loiseau,Gideon Ray,,,,2,0,17 of 34,11 of 23,25 of 43,12 of 24,0 of 0,1 of 1,1,0,2:39,0:35,16 of 31,2 of 12,TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),5-Feb-05,Middleweight Bout,David Loiseau
Andrei Arlovski,Tim Sylvia,,,,1,0,5 of 10,2 of 4,5 of 10,2 of 4,0 of 0,0 of 0,2,0,0:08,0:00,1 of 6,1 of 3,Submission,1,0:47,5 Rnd (5-5-5-5-5),5-Feb-05,UFC Interim Heavyweight Title Bout,Andrei Arlovski
Paul Buentello,Justin Eilers,,,,1,0,22 of 50,7 of 28,24 of 52,15 of 37,0 of 0,0 of 0,0,0,0:03,1:18,12 of 38,3 of 19,KO/TKO,1,3:34,3 Rnd (5-5-5),5-Feb-05,Heavyweight Bout,Paul Buentello
Evan Tanner,David Terrell,,,,0,0,19 of 28,4 of 9,62 of 77,4 of 11,0 of 0,2 of 2,0,1,3:09,0:21,18 of 27,3 of 7,KO/TKO,1,4:35,5 Rnd (5-5-5-5-5),5-Feb-05,UFC Middleweight Title Bout,Evan Tanner
Mike Kyle,James Irvin,,,,1,0,10 of 15,3 of 6,30 of 39,3 of 6,1 of 1,0 of 0,0,0,1:23,0:06,7 of 12,1 of 4,KO/TKO,1,1:55,3 Rnd (5-5-5),5-Feb-05,Heavyweight Bout,Mike Kyle
Karo Parisyan,Chris Lytle,,,,0,0,29 of 66,7 of 16,81 of 124,58 of 67,7 of 9,0 of 0,2,2,12:53,0:33,29 of 66,4 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Feb-05,Welterweight Bout,Karo Parisyan
Nick Diaz,Drew Fickett,,,,0,0,13 of 28,3 of 8,136 of 153,4 of 13,0 of 1,0 of 0,1,2,2:26,1:41,10 of 24,2 of 6,KO/TKO,1,4:40,3 Rnd (5-5-5),5-Feb-05,Welterweight Bout,Nick Diaz
Pete Sell,Phil Baroni,,,,0,0,16 of 49,17 of 40,90 of 136,73 of 102,1 of 4,4 of 6,1,0,4:22,6:16,10 of 43,15 of 37,Submission,3,4:19,3 Rnd (5-5-5),5-Feb-05,Middleweight Bout,Pete Sell
Tito Ortiz,Vitor Belfort,,,,0,0,27 of 47,19 of 38,101 of 130,44 of 65,4 of 11,0 of 0,0,1,9:23,3:06,20 of 38,16 of 35,Decision - Split,3,5:00,3 Rnd (5-5-5),5-Feb-05,Light Heavyweight Bout,Tito Ortiz
Travis Lutter,Marvin Eastman,,,,1,0,1 of 11,10 of 45,1 of 11,11 of 46,0 of 1,0 of 0,0,0,0:02,0:00,1 of 11,3 of 37,KO/TKO,2,0:33,3 Rnd (5-5-5),22-Oct-04,Light Heavyweight Bout,Travis Lutter
Tito Ortiz,Patrick Cote,,,,0,0,45 of 75,11 of 27,166 of 202,26 of 42,2 of 3,0 of 1,0,0,12:41,0:00,42 of 72,11 of 27,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-04,Light Heavyweight Bout,Tito Ortiz
Rich Franklin,Jorge Rivera,,,,1,0,41 of 73,22 of 41,84 of 116,60 of 81,3 of 3,0 of 1,1,0,9:35,0:50,27 of 51,9 of 24,Submission,3,4:28,3 Rnd (5-5-5),22-Oct-04,Middleweight Bout,Rich Franklin
Evan Tanner,Robbie Lawler,,,,0,0,6 of 17,3 of 14,6 of 17,4 of 15,0 of 0,1 of 1,1,0,0:00,0:33,2 of 12,2 of 13,Submission,1,2:22,3 Rnd (5-5-5),22-Oct-04,Middleweight Bout,Evan Tanner
Ivan Salaverry,Tony Fryklund,,,,1,0,9 of 15,4 of 6,20 of 29,4 of 6,0 of 2,0 of 1,1,0,1:00,0:02,6 of 11,1 of 2,Submission,1,1:36,3 Rnd (5-5-5),22-Oct-04,Middleweight Bout,Ivan Salaverry
Matt Hughes,Georges St-Pierre,,,,0,0,4 of 14,6 of 17,8 of 21,12 of 24,2 of 7,1 of 1,2,0,2:20,0:17,3 of 13,4 of 15,Submission,1,4:59,5 Rnd (5-5-5-5-5),22-Oct-04,UFC Welterweight Title Bout,Matt Hughes
Frank Trigg,Renato Verissimo,,,,0,0,33 of 59,4 of 21,65 of 93,10 of 27,1 of 1,0 of 8,0,2,5:01,0:53,26 of 48,2 of 18,KO/TKO,2,2:11,3 Rnd (5-5-5),22-Oct-04,Welterweight Bout,Frank Trigg
Justin Eilers,Mike Kyle,,,,1,0,4 of 9,7 of 16,5 of 10,7 of 16,0 of 1,0 of 0,0,0,0:01,0:00,4 of 8,1 of 10,KO/TKO,1,1:14,3 Rnd (5-5-5),21-Aug-04,Heavyweight Bout,Justin Eilers
Randy Couture,Vitor Belfort,,,,0,0,50 of 71,3 of 6,131 of 154,10 of 13,2 of 4,0 of 0,0,2,14:06,0:01,40 of 56,1 of 4,TKO - Doctor's Stoppage,3,5:00,5 Rnd (5-5-5-5-5),21-Aug-04,UFC Light Heavyweight Title Bout,Randy Couture
David Terrell,Matt Lindland,,,,1,0,5 of 7,0 of 1,5 of 7,0 of 1,0 of 0,0 of 0,0,0,0:08,0:00,5 of 7,0 of 1,KO/TKO,1,0:24,3 Rnd (5-5-5),21-Aug-04,Middleweight Bout,David Terrell
Karo Parisyan,Nick Diaz,,,,0,0,27 of 79,37 of 102,48 of 104,121 of 189,9 of 15,1 of 2,0,2,6:54,1:18,23 of 75,26 of 83,Decision - Split,3,5:00,3 Rnd (5-5-5),21-Aug-04,Welterweight Bout,Karo Parisyan
Chuck Liddell,Vernon White,,,,2,0,31 of 68,13 of 37,51 of 88,13 of 37,1 of 1,0 of 1,0,0,1:31,0:00,27 of 64,9 of 32,KO/TKO,1,4:05,3 Rnd (5-5-5),21-Aug-04,Light Heavyweight Bout,Chuck Liddell
Chris Lytle,Ronald Jhun,,,,1,0,12 of 25,8 of 16,38 of 59,20 of 29,0 of 1,1 of 1,2,0,4:20,0:23,8 of 20,1 of 5,Submission,2,1:17,3 Rnd (5-5-5),21-Aug-04,Welterweight Bout,Chris Lytle
Joe Riggs,Joe Doerksen,,,,0,0,29 of 55,6 of 7,44 of 71,22 of 24,2 of 3,2 of 7,0,0,6:04,0:44,24 of 49,2 of 3,KO/TKO,2,3:39,3 Rnd (5-5-5),21-Aug-04,Middleweight Bout,Joe Riggs
Yves Edwards,Josh Thomson,,,,1,0,16 of 21,13 of 22,24 of 30,33 of 43,0 of 1,2 of 3,0,0,0:40,1:37,10 of 15,2 of 7,KO/TKO,1,4:32,3 Rnd (5-5-5),21-Aug-04,Lightweight Bout,Yves Edwards
Georges St-Pierre,Jay Hieron,,,,2,0,24 of 33,5 of 9,37 of 46,5 of 9,0 of 1,0 of 3,0,0,0:21,0:06,22 of 31,1 of 5,KO/TKO,1,1:42,3 Rnd (5-5-5),19-Jun-04,Welterweight Bout,Georges St-Pierre
Frank Mir,Tim Sylvia,,,,0,0,3 of 3,2 of 5,3 of 3,2 of 5,0 of 0,1 of 1,1,0,0:00,0:29,0 of 0,1 of 4,Submission,1,0:50,5 Rnd (5-5-5-5-5),19-Jun-04,UFC Heavyweight Title Bout,Frank Mir
Matt Hughes,Renato Verissimo,,,,0,0,11 of 23,7 of 13,17 of 31,87 of 95,3 of 6,0 of 0,1,4,13:29,0:12,6 of 17,5 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Jun-04,Welterweight Bout,Matt Hughes
Frank Trigg,Dennis Hallman,,,,0,0,20 of 41,1 of 6,34 of 56,14 of 19,0 of 0,0 of 1,0,2,3:20,0:00,20 of 40,0 of 4,KO/TKO,1,4:15,3 Rnd (5-5-5),19-Jun-04,Welterweight Bout,Frank Trigg
Evan Tanner,Phil Baroni,,,,0,0,73 of 102,23 of 67,118 of 148,60 of 104,5 of 12,0 of 1,0,0,6:05,0:03,55 of 82,16 of 60,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Jun-04,Middleweight Bout,Evan Tanner
Trevor Prangley,Curtis Stout,,,,0,0,12 of 18,5 of 7,45 of 57,23 of 27,2 of 4,0 of 0,2,0,5:09,0:04,2 of 8,0 of 2,Submission,2,1:05,3 Rnd (5-5-5),19-Jun-04,Middleweight Bout,Trevor Prangley
Ken Shamrock,Kimo Leopoldo,,,,1,0,12 of 15,4 of 5,14 of 17,4 of 6,0 of 0,0 of 0,0,0,0:09,0:06,3 of 6,2 of 3,KO/TKO,1,1:26,3 Rnd (5-5-5),19-Jun-04,Heavyweight Bout,Ken Shamrock
Matt Serra,Ivan Menjivar,,,,0,0,14 of 40,8 of 16,67 of 108,59 of 68,6 of 7,0 of 2,0,2,13:18,0:07,9 of 33,3 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Jun-04,Lightweight Bout,Matt Serra
Chuck Liddell,Tito Ortiz,,,,1,0,23 of 65,13 of 32,23 of 65,13 of 32,0 of 0,0 of 2,0,0,0:01,0:00,22 of 63,7 of 25,KO/TKO,2,0:38,3 Rnd (5-5-5),2-Apr-04,Light Heavyweight Bout,Chuck Liddell
Nick Diaz,Robbie Lawler,,,,1,0,22 of 75,16 of 64,29 of 83,18 of 66,0 of 1,0 of 0,0,0,0:49,0:00,14 of 63,13 of 60,KO/TKO,2,1:31,3 Rnd (5-5-5),2-Apr-04,Welterweight Bout,Nick Diaz
Chris Lytle,Tiki Ghosn,,,,0,0,34 of 80,27 of 49,50 of 96,32 of 54,2 of 3,0 of 0,1,0,0:49,0:27,22 of 62,9 of 24,Submission,2,1:55,3 Rnd (5-5-5),2-Apr-04,Welterweight Bout,Chris Lytle
Yves Edwards,Hermes Franca,,,,0,0,21 of 43,8 of 44,66 of 92,63 of 104,0 of 0,4 of 10,1,2,4:51,3:47,9 of 29,6 of 39,Decision - Split,3,5:00,3 Rnd (5-5-5),2-Apr-04,Lightweight Bout,Yves Edwards
Jonathan Wiezorek,Wade Shipp,,,,0,0,10 of 10,20 of 23,37 of 37,42 of 48,1 of 4,0 of 0,0,0,1:51,0:44,10 of 10,11 of 14,KO/TKO,1,4:40,3 Rnd (5-5-5),2-Apr-04,Heavyweight Bout,Jonathan Wiezorek
Genki Sudo,Mike Brown,,,,0,0,6 of 8,13 of 15,10 of 12,36 of 41,1 of 1,1 of 2,4,0,0:12,2:59,0 of 2,7 of 9,Submission,1,3:31,3 Rnd (5-5-5),2-Apr-04,Lightweight Bout,Genki Sudo
Andrei Arlovski,Wesley Correira,,,,1,0,51 of 83,4 of 29,51 of 83,4 of 29,0 of 0,0 of 0,0,0,0:06,0:00,41 of 68,2 of 25,KO/TKO,2,1:15,3 Rnd (5-5-5),2-Apr-04,Heavyweight Bout,Andrei Arlovski
